id,node_id,position 
9998054,82105497,0
9998054,82105499,1
9998054,82105500,2
9998054,82105501,3
9998054,82105503,4
9998054,82105505,5
9998054,82105506,6
9998054,82105507,7
9998054,82105509,8
9998054,81834526,9
9998054,82105511,10
9998054,82105512,11
9998054,82105513,12
9998054,81933297,13
9998054,81933271,14
9998054,82105515,15
9998054,82105517,16
9998054,81965680,17
9998054,82105519,18
9998054,82105520,19
9998054,82105521,20
9998054,82105523,21
9998054,82105524,22
9998054,82105525,23
9998054,82105528,24
9998054,82022923,25
9998161,81814138,0
9998161,82106159,1
9998258,82106673,0
9998258,82106671,1
9998258,82106669,2
9998258,82106668,3
9998258,82106666,4
9998258,82106664,5
9998258,81977494,6
9998263,81977495,0
9998263,82106687,1
9998263,82106685,2
9998263,82106683,3
9998263,82106681,4
9998263,82106680,5
9998263,82106679,6
9998365,81911923,0
9998365,82107376,1
9998365,3375246782,2
9998681,81993425,0
9998681,82109362,1
9998681,82109364,2
9998681,82014174,3
9998744,82109666,0
9998744,82109668,1
9998744,82109670,2
9998744,82109671,3
9998744,82109672,4
9998744,82109674,5
9998744,82109676,6
9998744,82109677,7
9998744,82109678,8
9998744,82109680,9
9998744,82109681,10
9998744,82109684,11
9998744,82109687,12
9998744,82109689,13
9998744,82109691,14
9998744,82109692,15
9998744,82109693,16
9998744,82109694,17
9998744,82079175,18
9998744,82109696,19
9998744,82109698,20
9998744,82109700,21
9998744,82109702,22
9998744,82109704,23
9998744,82109705,24
9998744,82109706,25
9998744,82109708,26
9998744,82109710,27
9998744,82109711,28
9998744,82109713,29
9998744,82109716,30
9998744,82109718,31
9998744,82066245,32
9998744,82109720,33
9998744,82109722,34
9998744,82109723,35
9998744,1112459195,36
9999160,81749372,0
9999160,82112454,1
9999160,82112457,2
9999160,82112459,3
9999160,82112460,4
9999160,82112461,5
9999160,82112462,6
9999160,82112464,7
9999160,82112466,8
9999160,82112468,9
9999160,82112470,10
9999160,81984584,11
9999160,81984923,12
9999160,82112472,13
9999160,82112474,14
9999160,82112476,15
9999160,82112478,16
9999160,82112480,17
9999160,82089197,18
9999160,82112482,19
9999160,82112484,20
9999160,81696746,21
9999163,81671384,0
9999163,82112494,1
9999163,82112496,2
9999163,82112498,3
9999163,82112500,4
9999163,82112502,5
9999163,82104907,6
9999163,82112504,7
9999163,82070620,8
9999163,82112506,9
9999163,82112508,10
9999163,82112509,11
9999163,82112510,12
9999163,82112511,13
9999163,82088434,14
9999163,82112512,15
9999163,82112513,16
9999163,82112515,17
9999163,81957335,18
9999163,2847065621,19
9999163,82093330,20
9999163,2847065620,21
9999163,81823335,22
9999163,2847064651,23
9999163,81749372,24
9999329,82113418,0
9999329,82113420,1
9999329,82113422,2
9999329,82113423,3
9999329,81876513,4
9999329,81876578,5
9999356,82113527,0
9999356,2847065847,1
9999356,82112509,2
9999479,81918147,0
9999479,82114054,1
9999479,82114056,2
9999479,82114057,3
9999479,82114058,4
9999479,82114060,5
9999479,82114061,6
9999479,82114062,7
9999479,82114065,8
9999479,82114066,9
9999733,82115497,0
9999733,82115499,1
9999733,82115500,2
9999733,82115501,3
9999733,82115502,4
9999733,82115503,5
9999733,82115505,6
9999733,82115507,7
9999733,82115509,8
9999733,82115511,9
9999733,2847066460,10
9999733,82071786,11
9999733,2847065684,12
9999733,82104903,13
9999733,82115513,14
9999733,82115515,15
9999733,82115516,16
9999733,82115517,17
9999733,82115518,18
9999788,81849989,0
9999788,82115827,1
9999788,82115828,2
9999788,82115829,3
9999788,82115831,4
9999800,82115910,0
9999800,82115912,1
9999800,82115914,2
9999800,82115917,3
9999800,82115919,4
9999800,82115920,5
9999800,82115922,6
9999800,82115924,7
9999800,82115926,8
9999800,82115928,9
9999800,82115930,10
9999800,82115931,11
9999800,82115932,12
9999800,82115934,13
9999800,82115910,14
9999939,82116813,0
9999939,82116815,1
10000026,81698566,0
10000026,81698415,1
10000050,81679740,0
10000050,81989403,1
10000050,82117511,2
10000050,82117510,3
10000050,82047046,4
10000055,81811288,0
10000055,81811259,1
10000055,82117561,2
10000055,4194292188,3
10000055,82117560,4
10000055,82117559,5
10000055,82117558,6
10000055,82117557,7
10000055,82117556,8
10000055,82117554,9
10000055,82117552,10
10000055,82117551,11
10000055,82117550,12
10000055,82117548,13
10000055,82117546,14
10000055,82117544,15
10000055,82117542,16
10000055,82117540,17
10000055,82117538,18
10000055,82117537,19
10000055,82117536,20
10000055,82117534,21
10000055,82117532,22
10000055,82117530,23
10000055,82117528,24
10000055,82117526,25
10000055,1360009155,26
10000055,82117524,27
10000055,82117522,28
10000055,82117520,29
10000055,82117519,30
10000055,82117518,31
10000055,82117517,32
10000055,82117516,33
10000055,81679742,34
10000055,81679740,35
10000057,81958614,0
10000060,82117594,0
10000060,81958617,1
10000067,82117612,0
10000067,82117613,1
10000067,82117615,2
10000067,82117616,3
10000067,82117617,4
10000067,81711940,5
10000067,82117619,6
10000067,82117621,7
10000067,82117623,8
10000067,82117625,9
10000067,82117627,10
10000067,82062531,11
10000267,81758908,0
10000267,82118938,1
10000267,82118940,2
10000267,82118942,3
10000267,82118944,4
10000282,81848830,0
10000282,82118998,1
10000315,82119346,0
10000315,82119347,1
10000315,82119348,2
10000315,82119349,3
10000315,82119351,4
10000315,82119353,5
10000315,82119355,6
10000315,4650034734,7
10000315,82119357,8
10000547,82121440,0
10000547,81795217,1
10000547,4725011294,2
10000547,82038885,3
10000547,81756297,4
10000547,81855232,5
10000547,82121441,6
10000547,81868818,7
10000547,81752768,8
10000547,81847772,9
10000547,82088493,10
10000547,1482459873,11
10000547,82121442,12
10000547,81854948,13
10000547,82121443,14
10000547,82121445,15
10000547,82121447,16
10000547,81882422,17
10000547,82121449,18
10000547,82121451,19
10000547,81958896,20
10000547,82121453,21
10000547,82109666,22
10000547,3729043915,23
10000547,82121455,24
10000547,82121457,25
10000547,82121459,26
10000547,82121460,27
10000547,81984637,28
10000547,81984680,29
10000547,82121461,30
10000547,81747797,31
10000552,82121499,0
10000552,81579350,1
10000552,82076471,2
10000552,82076557,3
10000552,82121493,4
10000552,82117501,5
10000552,81984638,6
10000552,82121491,7
10000552,82121490,8
10000552,82121489,9
10000552,82109668,10
10000552,82121487,11
10000552,82121485,12
10000552,82121484,13
10000552,82121483,14
10000552,82121481,15
10000552,82121479,16
10000552,82121477,17
10000552,82121476,18
10000552,81854946,19
10000552,82056212,20
10000552,81847773,21
10000552,81752770,22
10000552,81868819,23
10000552,82121475,24
10000552,81855234,25
10000552,81756296,26
10000552,82038887,27
10000552,4534455055,28
10000552,4189344762,29
10000552,82121474,30
10000552,4189336710,31
10000556,82121508,0
10000556,82121510,1
10000556,82121511,2
10000556,82121512,3
10000556,82121514,4
10000556,82121516,5
10000556,82121517,6
10000556,82121518,7
10000556,82121520,8
10000556,82121522,9
10000556,82121524,10
10000599,82121738,0
10000599,82121740,1
10000599,82121742,2
10000599,82121744,3
10000599,82121745,4
10000599,81791252,5
10000599,82121746,6
10000599,82121748,7
10000599,82121750,8
10000599,82121751,9
10000599,81868819,10
10000838,1360009135,0
10000838,1360009150,1
10000838,1360009147,2
10000838,1360009144,3
10000838,1360009136,4
10000838,1360009149,5
10000838,1360009146,6
10000838,1360009156,7
10000838,1360009145,8
10000838,1360009152,9
10000838,1360009143,10
10000838,1360009157,11
10000838,1360009137,12
10000838,1360009142,13
10000838,1360009141,14
10000838,82124087,15
10000838,82124089,16
10000838,82124091,17
10000838,82124093,18
10000838,82124095,19
10000838,82124097,20
10000892,81943598,0
10000892,82124363,1
10000892,81944179,2
10000892,82124365,3
10000892,82124367,4
10000892,82124370,5
10000892,82124371,6
10001126,82109722,0
10001207,82088472,0
10001207,82126151,1
10001207,82126153,2
10001207,82126155,3
10001429,82127963,0
10001429,82127965,1
10001429,82127967,2
10001429,82127969,3
10001429,82127972,4
10001429,82127973,5
10001429,82127974,6
10001429,82127976,7
10001429,82127978,8
10001429,82053726,9
10001601,82129056,0
10001601,82129057,1
10001618,82129110,0
10001618,82129112,1
10001618,82129113,2
10001618,82129114,3
10001618,82129115,4
10001618,82129116,5
10001618,82129117,6
10001618,82129119,7
10001618,82129121,8
10001618,82129122,9
10001618,82129123,10
10001618,82129125,11
10001618,82129127,12
10001618,82129129,13
10001618,4191998847,14
10001630,81750150,0
10001630,81750240,1
10001630,82129263,2
10001630,82129265,3
10001630,82129267,4
10001630,82129269,5
10001630,82129271,6
10001630,81718306,7
10001630,82129273,8
10001630,82129274,9
10001630,82129275,10
10001644,81886987,0
10001644,82129325,1
10001644,82129326,2
10001644,82129327,3
10001644,82129329,4
10001644,82129331,5
10001644,82129333,6
10001644,82129335,7
10001644,82129336,8
10001644,82069803,9
10001773,82061480,0
10001773,82061511,1
10001773,82130078,2
10001773,82130079,3
10001773,82130081,4
10001773,82130083,5
10001773,81670054,6
10001804,81686601,0
10001804,82130237,1
10001804,82130238,2
10001804,4649989062,3
10001804,82130239,4
10001804,82130241,5
10001804,82130243,6
10001804,82130244,7
10001804,82130245,8
10001804,82130247,9
10001804,4649989068,10
10001804,82130248,11
10001804,82108964,12
10001873,82130544,0
10001913,81958630,0
10001913,82130754,1
10001913,82130756,2
10001913,82130758,3
10001913,82130760,4
10001913,82130762,5
10001913,82130763,6
10001913,82130765,7
10001913,82130767,8
10001913,82109706,9
10001967,82131191,0
10001967,81698399,1
10001971,81698402,0
10001971,82131224,1
10001971,82131222,2
10001971,82131191,3
10002320,82129086,0
10002320,81540604,1
10002327,3618168759,0
10002327,82133309,1
10002327,3618168770,2
10002327,82133310,3
10002327,81599084,4
10002327,81611217,5
10002327,82133311,6
10002327,82061478,7
10002327,82061509,8
10002327,82133313,9
10002327,81890895,10
10002327,82101966,11
10002327,81750121,12
10002327,81750226,13
10002327,81591004,14
10002327,3374093796,15
10002327,81554273,16
10002327,81770341,17
10002327,81877946,18
10002327,81977385,19
10002327,81977464,20
10002327,81571191,21
10002327,82031125,22
10002327,82133315,23
10002327,82105499,24
10002327,81974204,25
10002327,81815669,26
10002432,82082118,0
10002432,82133936,1
10002432,82042577,2
10002436,82074319,0
10002436,82074281,1
10002436,82133940,2
10002436,82133942,3
10002436,82133943,4
10002436,82133944,5
10002436,82133945,6
10002436,82133947,7
10002436,82133949,8
10002436,82133951,9
10002436,82133953,10
10002436,82133955,11
10002436,82133957,12
10002436,82069919,13
10002436,82133960,14
10002535,82134599,0
10002535,81801027,1
10002689,81718639,0
10002689,82135422,1
10002689,82135423,2
10002689,82135424,3
10002689,82135426,4
10002689,82135428,5
10002689,82135430,6
10002689,82135432,7
10002689,82135434,8
10002852,82136363,0
10002852,82129121,1
10002852,376385567,2
10002854,82136365,0
10002854,1090968907,1
10002854,82136367,2
10002854,82117510,3
10002888,81940539,0
10002888,82136521,1
10002888,82136523,2
10002888,82136525,3
10002888,82136527,4
10002888,82136529,5
10002888,82136531,6
10002888,82106673,7
10002888,82106679,8
10002888,82136532,9
10002888,81900322,10
10002888,82136533,11
10002888,82136535,12
10002888,82136537,13
10002888,82136538,14
10002888,82136539,15
10002888,82136540,16
10002888,81853868,17
10002888,82136541,18
10002888,82136543,19
10002888,82136545,20
10002888,82136547,21
10002888,82136549,22
10002888,82136550,23
10002888,81807394,24
10002896,81958635,0
10002896,82136577,1
10002896,82136579,2
10002896,82136580,3
10002896,82136582,4
10002896,82109713,5
10003145,81811221,0
10003145,82138817,1
10003145,82138815,2
10003145,82138813,3
10003145,3887761647,4
10003145,82138811,5
10003145,82138809,6
10003145,82138807,7
10003145,82138806,8
10003145,82138805,9
10003145,82138804,10
10003145,81672128,11
10003145,2585450138,12
10003145,81639546,13
10003145,82138803,14
10003145,81758222,15
10003145,82138802,16
10003145,82138800,17
10003145,82138798,18
10003145,82138794,19
10003145,923991735,20
10003154,82129200,0
10003154,82138878,1
10003154,82138876,2
10003154,82138874,3
10003154,82138872,4
10003154,82138871,5
10003154,82138870,6
10003154,82138868,7
10003154,82138866,8
10003154,82138864,9
10003154,81758220,10
10003154,81639542,11
10003154,81672133,12
10003154,82138862,13
10003154,82138860,14
10003154,82138859,15
10003154,81796364,16
10003154,82138858,17
10003154,82138856,18
10003154,82138854,19
10003154,82138852,20
10003154,81811225,21
10003154,82138848,22
10003154,4195635289,23
10003279,81791279,0
10003348,82139897,0
10003348,82139899,1
10003348,82139900,2
10003348,82139902,3
10003348,82139904,4
10003348,82139905,5
10003348,82139906,6
10003348,82139908,7
10003348,82139910,8
10003348,81943109,9
10003391,82140056,0
10003391,82140057,1
10003391,81855824,2
10003391,81701470,3
10003526,81811228,0
10003526,82140855,1
10003526,82138825,2
10003526,81580692,3
10003526,82140854,4
10003526,4195635292,5
10003529,81696668,0
10003529,81613896,1
10003529,1052751727,2
10003529,82140857,3
10003529,82140859,4
10003529,1052751730,5
10003529,81604412,6
10003529,82140860,7
10003529,4195589291,8
10003842,81832467,0
10003842,82142832,1
10003842,82142834,2
10003842,82142836,3
10003842,82142837,4
10003842,82142838,5
10003842,82142840,6
10003842,82142841,7
10003842,82142843,8
10003842,81701402,9
10003956,82055716,0
10003956,82143380,1
10003956,82116813,2
10003956,82143381,3
10003956,82143383,4
10003956,82143385,5
10003956,82143386,6
10003956,82143387,7
10003956,81846264,8
10003956,82055693,9
10003956,82143389,10
10003956,82143390,11
10003956,82143391,12
10003956,82143393,13
10003956,82143395,14
10003956,81758991,15
10003960,82143471,0
10003960,82143473,1
10003960,82143475,2
10003960,82143477,3
10003960,82143479,4
10003960,82143481,5
10003960,82121472,6
10003960,82143483,7
10004195,81704021,0
10004195,82075788,1
10004195,82144791,2
10004195,82144794,3
10004195,82144796,4
10004195,82144797,5
10004195,82144799,6
10004195,82144801,7
10004195,82144804,8
10004195,82144806,9
10004195,82144808,10
10004195,82144811,11
10004195,82144812,12
10004195,82144813,13
10004195,82144814,14
10004195,82144816,15
10004195,82144791,16
10004200,82144819,0
10004200,81946178,1
10004200,82144821,2
10004200,82144822,3
10004200,82144823,4
10004200,82144825,5
10004200,82144827,6
10004200,82144828,7
10004200,82144829,8
10004200,82144830,9
10004200,82144832,10
10004200,82144834,11
10004200,82144819,12
10004455,81673033,0
10004455,82146395,1
10004455,82146397,2
10004455,82146399,3
10004455,82146401,4
10004455,82146404,5
10004455,82146405,6
10004455,82146407,7
10004455,82146409,8
10004489,81989032,0
10004489,82146888,1
10004489,81887718,2
10004489,82146890,3
10004489,82146893,4
10004489,82146895,5
10004489,82146896,6
10004489,150155130,7
10004528,81686582,0
10004528,82147442,1
10004528,82147445,2
10004528,82147447,3
10004528,82147449,4
10004528,82147451,5
10004528,4646492608,6
10004528,82147453,7
10004528,82147455,8
10004528,82147457,9
10004528,82147459,10
10004528,82147461,11
10004528,82147463,12
10004528,81690999,13
10004528,82147464,14
10004528,82147466,15
10004528,82147468,16
10004528,82147470,17
10004528,82147473,18
10004528,82147475,19
10004528,82147477,20
10004533,81686615,0
10004533,82147568,1
10004533,82147570,2
10004533,82147572,3
10004533,82147574,4
10004533,82147577,5
10004533,82147580,6
10004533,82147582,7
10004533,82100946,8
10004533,82147584,9
10004533,82147586,10
10004533,82147589,11
10004533,82147590,12
10004533,82147591,13
10004533,82147593,14
10004533,81945014,15
10004538,81565092,0
10004538,82147653,1
10004538,82147655,2
10004538,82147657,3
10004538,82147659,4
10004538,82147661,5
10004538,82147663,6
10004538,82147665,7
10004538,82147667,8
10004538,3113573905,9
10004538,82147670,10
10004538,82147672,11
10004538,82147674,12
10004538,82147676,13
10004538,82147678,14
10004538,82147680,15
10004538,82147682,16
10004538,81901432,17
10004538,82147684,18
10004538,82147686,19
10004538,82147688,20
10004538,82147690,21
10004538,82147692,22
10004538,82147694,23
10004538,82147696,24
10004538,82147700,25
10004538,82147702,26
10004538,82147704,27
10004538,82147706,28
10004538,82108918,29
10004538,82147708,30
10004538,82147711,31
10004538,82147713,32
10004538,81804552,33
10004538,82147715,34
10004538,82147717,35
10004538,82147719,36
10004538,82147721,37
10004538,81804586,38
10004538,82147728,39
10004538,82147730,40
10004538,82147732,41
10004538,81941222,42
10004538,4650034743,43
10004538,81912301,44
10004538,4650034738,45
10004538,3103224675,46
10004538,82119346,47
10004538,82147736,48
10004538,1873892927,49
10004538,1873892797,50
10004538,150215725,51
10004538,1873892921,52
10004538,1873892891,53
10004538,1873892817,54
10004538,4650034723,55
10004538,1873892896,56
10004538,1873892930,57
10004538,1873892809,58
10004538,150176182,59
10004538,1873892869,60
10004538,1873892874,61
10004538,150193141,62
10004538,1873892925,63
10004538,4650034724,64
10004538,1873892911,65
10004538,1873892943,66
10004538,1873892875,67
10004538,1873892807,68
10004538,1873892892,69
10004538,150184917,70
10004538,150261256,71
10004538,150261202,72
10004538,1873892833,73
10004538,1873892903,74
10004540,82147747,0
10004540,82147744,1
10004541,81698411,0
10004541,82147821,1
10004541,82147819,2
10004541,82147817,3
10004541,82147815,4
10004541,82147803,5
10004542,81940986,0
10004542,82147833,1
10004542,82147829,2
10004542,3792611948,3
10004599,82148403,0
10004599,82148405,1
10004599,81933312,2
10004599,81933253,3
10004599,81859830,4
10004599,82148407,5
10004599,82148409,6
10004599,82148411,7
10004599,82129057,8
10004599,82148412,9
10004599,82148413,10
10004599,82148414,11
10004599,82148415,12
10004599,82148416,13
10004599,82148417,14
10004599,82148418,15
10004599,82103972,16
10004601,82148416,0
10004601,82148422,1
10004621,81848825,0
10004621,82148791,1
10004643,82149111,0
10004643,81955979,1
10004643,82047843,2
10004643,82149113,3
10004643,82149115,4
10004643,82149116,5
10004643,82149118,6
10004643,82149120,7
10004643,82149121,8
10004643,82149122,9
10004643,82149123,10
10004643,2870830158,11
10004643,82149124,12
10004643,82149126,13
10004643,82075268,14
10004656,82149286,0
10004656,82149288,1
10004656,82149290,2
10004656,82149292,3
10004656,82149294,4
10004656,82149296,5
10004656,82149298,6
10004656,81855822,7
10004701,82130544,0
10004701,82149867,1
10004720,82150074,0
10004720,82150076,1
10004733,82150159,0
10004733,82150162,1
10004733,82150164,2
10004733,82150165,3
10004733,82150167,4
10004733,82150169,5
10004733,82150171,6
10004733,82150173,7
10004733,82150175,8
10004733,82150177,9
10004733,82150179,10
10004733,82150159,11
10004734,81738180,0
10004734,82150162,1
10004825,82003591,0
10004825,81701422,1
10004827,82151117,0
10004827,82151119,1
10004827,82151121,2
10004827,82151122,3
10004827,81696687,4
10004862,82151411,0
10004862,82151413,1
10004862,82151416,2
10004862,82151418,3
10004862,82151420,4
10004862,82151422,5
10004862,82151424,6
10004862,82151425,7
10004862,82151427,8
10004862,82151429,9
10004862,82151431,10
10004862,82151433,11
10004862,82151435,12
10004862,82151437,13
10004862,82151439,14
10004862,82151441,15
10004862,82151443,16
10004862,82151445,17
10004862,82151447,18
10004862,82151449,19
10004862,82151411,20
10004863,81672173,0
10004863,82151454,1
10004863,82151413,2
10004958,81975778,0
10004958,81823589,1
10004958,82152584,2
10004958,82097961,3
10004958,82152586,4
10004958,81810976,5
10004958,82130544,6
10004958,82152589,7
10004958,82152591,8
10004958,81795027,9
10004958,81795234,10
10004958,81717913,11
10004958,4534455069,12
10004958,82152593,13
10004958,82152595,14
10004958,4534455067,15
10004958,82152596,16
10004958,82152598,17
10004958,82152600,18
10004958,82152601,19
10004958,4534455075,20
10004958,81756290,21
10004958,4534455079,22
10004958,82152604,23
10004958,82152606,24
10004958,82152608,25
10004958,82152610,26
10004958,82152611,27
10004958,81791230,28
10004958,82121738,29
10004958,82045459,30
10004958,82152613,31
10004958,82127963,32
10004958,82152615,33
10004958,82152616,34
10004958,82152618,35
10004958,82152621,36
10004958,82056200,37
10004958,82152624,38
10004958,82152626,39
10004958,82053711,40
10004958,82048684,41
10004958,82152628,42
10004958,82152630,43
10004958,82152632,44
10004958,82152634,45
10004958,82152636,46
10004958,82152639,47
10004958,82014915,48
10004958,82152641,49
10004958,82152643,50
10004958,82152645,51
10004958,82152646,52
10004958,82152648,53
10004958,82152649,54
10004958,82152652,55
10004958,82045733,56
10004958,81981172,57
10005092,82129273,0
10005092,81701510,1
10005092,82154871,2
10005092,82154873,3
10005092,82154875,4
10005092,81694088,5
10005093,81698506,0
10005110,81704053,0
10005110,82155055,1
10005110,82155057,2
10005110,82155059,3
10005114,82155059,0
10005114,82155064,1
10005114,82155066,2
10005114,82155067,3
10005114,82155068,4
10005114,82155069,5
10005114,82155071,6
10005114,82155073,7
10005114,82155075,8
10005114,82155077,9
10005114,82155079,10
10005114,82155081,11
10005114,82155083,12
10005114,82155084,13
10005114,82155085,14
10005114,82155086,15
10005114,82155059,16
10005127,81875091,0
10005127,82155172,1
10005127,82155174,2
10005127,82155176,3
10005127,82155177,4
10005127,82155178,5
10005127,82155179,6
10005127,82155180,7
10005127,82155182,8
10005127,82155184,9
10005127,82155186,10
10005127,82155188,11
10005127,82155190,12
10005127,82155192,13
10005127,82155194,14
10005249,81672155,0
10005249,82156188,1
10005249,81750662,2
10005249,82156189,3
10005249,82040362,4
10005292,81984609,0
10005292,81984661,1
10005292,82066976,2
10005292,82067007,3
10005292,82156748,4
10005292,82156746,5
10005292,82156744,6
10005292,82156742,7
10005292,82156761,8
10005294,82156755,0
10005294,3011846269,1
10005294,82156753,2
10005294,82156752,3
10005294,3011846270,4
10005294,82156751,5
10005294,82156750,6
10005294,82156749,7
10005294,82067009,8
10005294,82066977,9
10005294,81984663,10
10005294,81984610,11
10005295,82156755,0
10005295,82156761,1
10005295,82156765,2
10005295,82156769,3
10005295,82156736,4
10005295,82156734,5
10005295,82156731,6
10005295,82156729,7
10005295,82156727,8
10005295,82156725,9
10005295,82156723,10
10005295,82156721,11
10005295,82156719,12
10005295,82076511,13
10005295,82076509,14
10005295,82076507,15
10005295,82076505,16
10005295,82076503,17
10005295,82076501,18
10005295,82076499,19
10005295,82076497,20
10005295,82076495,21
10005295,82076493,22
10005295,2844618721,23
10005295,2844618960,24
10005295,3011854888,25
10005295,2844618978,26
10005342,82022861,0
10005342,82157083,1
10005342,82157084,2
10005342,82157085,3
10005342,82157086,4
10005342,82157087,5
10005342,82157089,6
10005342,82079412,7
10005342,82157091,8
10005342,82157093,9
10005342,82157095,10
10005342,82157097,11
10005342,1658463609,12
10005342,82103929,13
10005342,82014178,14
10005342,82157099,15
10005376,81958591,0
10005423,81923971,0
10005423,82157867,1
10005423,82157869,2
10005423,82157871,3
10005423,82157873,4
10005423,1658463565,5
10005423,82103919,6
10005463,82158276,0
10005463,81791284,1
10005463,81996147,2
10005463,81748068,3
10005463,82158279,4
10005463,82029645,5
10005463,81795077,6
10005463,82158281,7
10005463,81795401,8
10005463,82158283,9
10005463,82158285,10
10005463,82158287,11
10005463,82158289,12
10005463,82158291,13
10005463,82158293,14
10005463,82158295,15
10005463,82158297,16
10005463,82020502,17
10005463,81919051,18
10005463,82158299,19
10005463,82158301,20
10005463,82158303,21
10005463,82158305,22
10005463,82158307,23
10005463,81741025,24
10005463,82158309,25
10005463,82158311,26
10005463,82158313,27
10005463,81801037,28
10005463,82158315,29
10005463,82158317,30
10005463,81876005,31
10005463,82158319,32
10005463,82158322,33
10005463,81805397,34
10005463,82158324,35
10005463,82096386,36
10005463,81763335,37
10005463,82158326,38
10005463,82158328,39
10005463,82158330,40
10005463,82158332,41
10005463,82158334,42
10005463,81841642,43
10005463,82158336,44
10005463,82158338,45
10005463,82158340,46
10005463,82158342,47
10005463,82158344,48
10005463,82158346,49
10005463,82158348,50
10005463,82158350,51
10005463,82135434,52
10005463,82158353,53
10005463,82158355,54
10005463,82158357,55
10005463,82158359,56
10005463,82158361,57
10005463,82158363,58
10005463,82158364,59
10005463,81984721,60
10005463,81984779,61
10005473,82121524,0
10005473,82158458,1
10005475,81975797,0
10005475,82158465,1
10005475,82158467,2
10005475,82158469,3
10005475,82158472,4
10005475,82158474,5
10005475,82158477,6
10005475,82158479,7
10005475,82121512,8
10005476,82121439,0
10005476,82121524,1
10005477,4189344760,0
10005477,4189344759,1
10005477,4189344756,2
10005477,4189344755,3
10005477,4189344751,4
10005477,4189344750,5
10005477,4189344749,6
10005477,4189344748,7
10005477,82158486,8
10005477,82158458,9
10005477,81810980,10
10005479,82158491,0
10005479,82121508,1
10005675,82159951,0
10005675,82059444,1
10005748,82160680,0
10005748,82160678,1
10005748,82160676,2
10005748,82160675,3
10005748,82160674,4
10005748,82160671,5
10005748,82160670,6
10005748,82160669,7
10005748,82160667,8
10005748,82160665,9
10005748,82160662,10
10005748,82160660,11
10005748,82160657,12
10005748,82160653,13
10005748,82160652,14
10005748,82160651,15
10005748,82160650,16
10005748,82160649,17
10005748,82226692,18
10005748,82160734,19
10005748,82226691,20
10005748,82226688,21
10005748,82226686,22
10005748,82160680,23
10005749,82160649,0
10005749,81563364,1
10005749,82160705,2
10005749,82160701,3
10005749,82160699,4
10005749,82160697,5
10005749,82160695,6
10005749,82160692,7
10005749,81663397,8
10005749,82160690,9
10005749,82160688,10
10005749,82160686,11
10005749,81977452,12
10005749,81977361,13
10005751,81977363,0
10005751,81977453,1
10005751,82160710,2
10005751,82160712,3
10005751,82160714,4
10005751,82160716,5
10005751,81663398,6
10005751,82160718,7
10005751,82160720,8
10005751,82160723,9
10005751,82160725,10
10005751,82160727,11
10005751,82160730,12
10005751,81563366,13
10005751,82160733,14
10005751,82160734,15
10005752,82160670,0
10005752,82160738,1
10005752,82160740,2
10005752,82160742,3
10005752,81587529,4
10005752,82160744,5
10005752,82160746,6
10005752,82160748,7
10005752,82160750,8
10005752,82160752,9
10005752,82096749,10
10005752,82160755,11
10005752,82160757,12
10005752,82160759,13
10005752,82160761,14
10005752,82160763,15
10005752,1769982609,16
10005752,82160765,17
10005752,2047657817,18
10005752,1707205248,19
10005752,82160766,20
10005752,81698575,21
10005755,81698573,0
10005755,1707205247,1
10005755,1707205246,2
10005755,2047657834,3
10005755,82160801,4
10005755,1769982498,5
10005755,82160799,6
10005755,82160797,7
10005755,82160796,8
10005755,82160795,9
10005755,82160794,10
10005755,82160792,11
10005755,82160790,12
10005755,82096748,13
10005755,82160788,14
10005755,82160786,15
10005755,82160783,16
10005755,82160781,17
10005755,82160779,18
10005755,82160777,19
10005755,81587527,20
10005755,82160776,21
10005755,82160775,22
10005755,82160667,23
10005836,81923972,0
10005836,82161714,1
10005836,82161715,2
10005836,82161717,3
10005889,82140056,0
10005889,82162048,1
10005889,82162050,2
10005889,82162051,3
10005889,82064294,4
10005889,81882384,5
10005889,82162054,6
10005889,82162056,7
10005889,81958861,8
10005892,82162061,0
10005892,81701428,1
10005892,82038855,2
10005892,82003604,3
10005892,82162063,4
10005892,82162065,5
10005892,82162067,6
10005892,82162070,7
10005892,82162071,8
10005892,82162072,9
10005892,82162074,10
10005892,82162076,11
10005892,82162078,12
10005892,82162080,13
10005892,81974023,14
10005892,82162082,15
10005892,82162084,16
10005892,81855795,17
10005892,82162086,18
10005892,82162088,19
10005892,82117612,20
10005892,82162090,21
10005892,82162092,22
10005892,82162096,23
10005892,82162099,24
10005892,82162101,25
10005892,82062529,26
10005892,81752759,27
10005892,82162103,28
10005892,82162105,29
10005892,82162107,30
10005892,81847757,31
10005892,82162109,32
10005892,82162111,33
10005892,82162114,34
10005892,82162116,35
10005892,82088488,36
10005892,82162118,37
10005892,82162120,38
10005892,82162122,39
10005892,82162124,40
10005892,82162126,41
10005892,82162128,42
10005892,82149286,43
10005892,82162130,44
10005892,82162132,45
10005892,81724461,46
10005892,82162134,47
10005892,82162136,48
10005892,82162138,49
10005892,82162140,50
10005892,82140056,51
10005994,81841619,0
10005994,81990990,1
10005994,82163075,2
10005994,82163077,3
10005994,82163079,4
10005994,81973519,5
10005994,81751432,6
10005994,82163081,7
10006039,81996849,0
10006039,82012642,1
10006039,82163566,2
10006039,82012700,3
10006075,82139897,0
10006075,81943107,1
10006075,81812752,2
10006075,82163888,3
